day,scenario,R_water,R_forage,R_space,F,P,T,N_zebra,K_zebra,deaths_fire_zebra,deaths_poach_zebra,deaths_tour_zebra,cumulative_deaths_zebra,N_lion,K_lion,deaths_fire_lion,deaths_poach_lion,deaths_tour_lion,cumulative_deaths_lion,N_elephant,K_elephant,deaths_fire_elephant,deaths_poach_elephant,deaths_tour_elephant,cumulative_deaths_elephant,N_black_rhino,K_black_rhino,deaths_fire_black_rhino,deaths_poach_black_rhino,deaths_tour_black_rhino,cumulative_deaths_black_rhino
770,baseline,830.5521551639304,737.7716857268954,551.4733109644329,0.6319974280266561,0.537952215625727,0.2101224148645914,9142.988627361756,13786.832774110822,0.6732657669818893,0.03934792791624066,0.19211468494607478,1253.9703904696228,350.49187864390535,4595.610924703607,0.08603101717744105,0.13198351787271861,0.014729239986216941,266.5524348687159,2092.3504421100947,5537.014367759536,0.2054336180602741,0.33767536685957844,0.08792994552783372,662.3429165676552,1220.8095079286338,5514.733109644329,0.17979443772567075,0.2955317308412229,0.07695583256868542,588.4025937141652
771,baseline,831.1265377250259,740.5775801153744,551.5333906793452,0.6355649630218873,0.5380274002366225,0.21124655001849177,9143.49581756765,13788.33476698363,0.6801398865273182,0.03935561027040284,0.19315319465696748,1254.8830391610775,350.35653619701264,4596.111588994543,0.08687102450658771,0.13195099142819078,0.014802321909609553,266.7860592065603,2092.1087217001473,5540.843584833506,0.20749563288416714,0.3376835449646082,0.08839014994455062,662.9764858954485,1220.6363389284443,5515.333906793451,0.18159432182488025,0.29553110823060885,0.07735656462775087,588.9570757088484
772,baseline,831.649842314372,743.1644157385999,551.5678524740428,0.6391420640501512,0.5381020427160986,0.21241650559314965,9143.996612487275,13789.196311851068,0.6871157369616202,0.03936322604614791,0.19423358075801447,1255.8037517048433,350.2203876878689,4596.398770617023,0.08772310766042485,0.13191801421096636,0.014878518188027047,267.02057884661974,2091.8645851650563,5544.332282095814,0.209587869429248,0.3376909819088343,0.08886931307096496,663.6126340598576,1220.4609192900186,5515.678524740427,0.18342043190296176,0.29552963117630693,0.07777381310657663,589.5137995850342
773,baseline,832.1240770301425,745.544619214787,551.5769104256872,0.64272497641218,0.5381761301684257,0.2136319462595158,9144.490463155313,13789.42276064218,0.6941893946383141,0.03937077191858401,0.19535552951954505,1256.7326674009198,350.0834185784925,4596.474253547393,0.08858674608319275,0.13188457761269437,0.014957800412821617,267.25600797072843,2091.6179700453167,5547.493846867617,0.21170911866413186,0.337697659472918,0.08936728355443173,664.251408121549,1220.283202222058,5515.769104256871,0.18527170231101947,0.29552728116663074,0.07820744264354776,590.0728060111554
774,baseline,832.5512020595443,747.729977311751,551.5607997797885,0.6463100951307282,0.5382496498526207,0.21489252316856758,9144.976829083878,13789.01999449471,0.7013569879026897,0.03937824460931782,0.19651871451199213,1257.6699213479437,349.9456148632955,4596.339998164904,0.08946142673272833,0.13185067326734018,0.015040139229949871,267.49236020995846,2091.3688158741547,5550.341347063629,0.2138581884108214,0.3377035598570861,0.08988390434385132,664.8928537741608,1220.103142186869,5515.607997797884,0.18714708210376393,0.295524040079774,0.07865731282513014,590.6341344461641
775,baseline,832.9331301198293,749.7316858535069,551.519775820093,0.6498939684999814,0.5383225891866045,0.21619787405308288,9145.455178439008,13787.994395502323,0.7086147013209938,0.039385640887578614,0.19772279668262713,1258.615644486835,349.80696306219664,4595.998131834108,0.09034664461342191,0.13181629304980122,0.015125504348602442,267.7296486519703,2091.1170641439835,5552.8875341321955,0.2160339046260634,0.33770866567868396,0.09041901273281068,665.5370153571984,1219.920694892721,5515.1977582009295,0.1890455361663593,0.2955198901846371,0.07912327822474974,591.1978231507399
776,baseline,833.2716867813391,751.5687164651628,551.4541127266396,0.6534733006716995,0.5383949357513089,0.217547623333406,9145.924988198542,13786.352818165988,0.7159587792830462,0.03939295757125956,0.1989674244368202,1259.569963648126,349.66745021324874,4595.450939388663,0.09124190322747715,0.13178142907432022,0.015213864550188867,267.9678858488223,2090.8626582876464,5555.144578542261,0.21823511249111818,0.33771295997207645,0.09097244040540897,666.183935870067,1219.7358172849376,5514.541127266395,0.19096604617203214,0.29551481414131237,0.07960518844349031,591.7639091994967
777,baseline,833.5467670889348,753.2585663342508,551.3641024282458,0.6570449533264789,0.5384666772947171,0.21894138222716897,9146.385744292182,13784.102560706146,0.7233855289967653,0.039400191527878235,0.2002522337238204,1260.5330016023745,349.52706386485795,4594.7008535687155,0.09214671494706839,0.1317460736927219,0.015305187697675193,268.20708382515977,2090.6055414628245,5556.978447259566,0.22046067708269962,0.337716425833623,0.09154401338792996,666.8336569863712,1219.5484675358907,5513.641024282458,0.19290761137560497,0.2955087950012618,0.08010288815260008,592.3324284940261
778,baseline,833.7399488949047,754.8096708711774,551.2500534553252,0.660605946483283,0.5385378017356852,0.2203787488629412,9146.83694172454,13781.25133638313,0.7308913228976331,0.03940733967544874,0.20157684812705853,1261.5048771130746,349.38579206767236,4593.7504454610435,0.09306060131056718,0.1317102194924638,0.015399440745272273,268.4472540867081,2090.345650753108,5558.266325966032,0.22270948346787367,0.33771904548729875,0.09213355184081212,667.4862190671672,1219.3586050340587,5512.500534553252,0.19486924924933138,0.2955018162071401,0.08061621713780014,592.9034157766204
779,baseline,833.8548731668525,756.2300119872616,551.1122897985495,0.664153458504142,0.5386082971677262,0.22185930839777065,9147.278084682006,13777.807244963737,0.7384726005000183,0.03941439898328188,0.2029408789589634,1262.485704991517,349.2436233662133,4592.602414987912,0.09398309324649853,0.13167385929457398,0.015496589748471915,268.68840762899765,2090.082923504277,5559.032487779017,0.22498043789522787,0.33772080131039445,0.0927408703805299,668.1416611767534,1219.1661903723048,5511.122897985494,0.1968499959684422,0.2954938615924009,0.08114501034538328,593.4769046445266
780,baseline,833.8951316940896,757.5271894519991,550.9511497784571,0.667684825353714,0.5386781518629116,0.22338263313858295,9147.708686624297,13773.778744461426,0.7461258697205915,0.03942136647272863,0.2043439253602824,1263.4755961530707,349.10054679031805,4591.259581487143,0.09491373122930097,0.13163698615153827,0.015596599874428066,268.9305549462529,2089.8172994275114,5559.300877960598,0.2272724684047473,0.3377216761760258,0.093365778224936,668.8000210995591,1218.971185335523,5509.511497784571,0.19884890675468914,0.29548491538080696,0.0816890979300926,594.0529275645922
781,baseline,833.8641367422681,758.708437464857,550.7669849306798,0.6711975391752298,0.5387473542757313,0.22494828266740524,9148.128270361534,13769.174623266994,0.7538477077067071,0.03942823921785839,0.20578557440389675,1264.4746576743992,348.95655184645983,4589.724874422332,0.09585206537128946,0.13159959334512358,0.0156994354126801,269.173706040382,2089.548720518361,5559.094244948455,0.22958452506000954,0.3377216534428519,0.09400807924609583,669.461335357308,1218.773552887794,5507.669849306797,0.20086505608686944,0.2954749621857894,0.08224830530476837,594.6315158881696
782,baseline,833.765130366012,759.7806404438232,550.5601589110272,0.6746892462453301,0.5388158930468937,0.2265558039703747,9148.53636811775,13764.00397277568,0.7616347612046703,0.039435014346074805,0.20726540120311288,1265.482992851153,348.8116285090048,4588.00132425856,0.09679765545546944,0.1315616743841545,0.01580505978621465,269.41787043000784,2089.2771309783598,5558.43420244008,0.23191558003945853,0.33772071694516703,0.09466757202514403,670.1256392263178,1218.5732571591811,5505.601589110272,0.20289753778784664,0.29546398700967874,0.08282245319174891,595.2126998661589
783,baseline,833.6011931528445,760.7503480848227,550.3310464242255,0.6781577443704528,0.5388837570070647,0.22820473157049614,9148.932521581673,13758.276160605637,0.7694837465042635,0.0394416890386724,0.20878296902441282,1266.5007012557205,348.6657672114622,4586.0920535352125,0.0977500709140206,0.13152322300226438,0.015913435562862566,269.663057159487,2089.0024771407957,5557.34128768563,0.2342646275981917,0.33771885098360904,0.09534404990920335,670.7929667548088,1218.3702634322865,5503.310464242255,0.20494546499796107,0.29545197524283495,0.08341135767601188,595.7965086640758
784,baseline,833.3752524405611,761.6237897413886,550.08003217967,0.6816009797868681,0.5389509351805427,0.22989458766410878,9149.316281945654,13752.000804491749,0.7773914489967912,0.03944826053133742,0.2103378294046413,1267.5278787946534,348.5189588377786,4584.000268163916,0.09870889075736772,0.1314842331556389,0.016024524467027124,269.909274807867,2088.724707400378,5555.835016270407,0.2366306839117641,0.33771604031644176,0.09603730107032925,671.4633507801074,1218.1645381286862,5500.800321796699,0.20700797004494492,0.29543891266270317,0.08401483026004014,596.3829703770434
785,baseline,833.0900900468231,762.4068881695927,549.8075098771212,0.6850170436252219,0.5390174167888698,0.2316248822610236,9149.687209933552,13745.18774692803,0.7853547223842743,0.03945472611459636,0.21192952227260528,1268.5646177654248,348.3711947137223,4581.72924897601,0.09967370345878751,0.13144469902077008,0.01613828739173961,270.1565314977383,2088.443772146614,5553.933933645488,0.2390127868136208,0.3377122701513812,0.09674710856644549,672.1368229456388,1217.9560487953397,5498.075098771212,0.20908420422054147,0.2954247854328192,0.08463267792039661,596.9721120446172
786,baseline,832.7483495466147,763.105272679165,549.5138812248538,0.6884041679986652,0.539083191254378,0.23339511332828786,9150.044875818447,13737.847030621344,0.79337048757731,0.03946108313421582,0.2135575760750566,1269.6110069122115,348.22246659839834,4579.282343540448,0.10064410679947013,0.13140461499223494,0.016254684411037824,270.40483490394104,2088.159623700676,5551.655663644098,0.24140999543771408,0.3377075261379304,0.09747325040423484,672.8134137176187,1217.744764091071,5495.138812248538,0.2111733374739831,0.29540958010178586,0.08526470316598939,597.563959665359
787,baseline,832.3525431303032,763.724291727969,549.1995549923621,0.6917607217713547,0.5391482482036674,0.23520476693753725,9150.388859430936,13729.988874809053,0.8014357313185823,0.03946732899155635,0.21522150790702907,1270.6671314804287,348.0727666759315,4576.662958269684,0.10161970767886977,0.1313639756805126,0.016373674792663252,270.6541922620931,2087.8722162556014,5549.016954202021,0.2438213897776901,0.3377017943601948,0.09821549960395162,673.4931524013605,1217.5306537732038,5491.99554992362,0.21327455803232445,0.2953932836022399,0.0859107040980101,598.1585382110916
788,baseline,831.905058072356,764.2690249935414,548.8649460993425,0.6950852060614371,0.5392125774710168,0.2370533174158894,9150.718750158801,13721.623652483564,0.8095475045680876,0.03947346114388391,0.2169208236464925,1271.7330732697872,347.9220875473473,4573.874550827854,0.10260012189504668,0.13132277590985134,0.016495217011072035,270.90461037690903,2087.581505819649,5546.033720482374,0.24624607017373498,0.3376950613301518,0.09897362426612112,674.1760671571304,1217.3136886844209,5488.649460993425,0.21538707195736834,0.2953758832498249,0.08657047447152455,598.7558716407704
789,baseline,831.4081628382876,764.7442949522376,548.5104747423005,0.6983762495296194,0.5392761691017254,0.23894022750033753,9151.034146938784,13712.761868557513,0.8177029206849039,0.03947947710464179,0.21865501809329105,1272.80891068567,347.7704222226792,4570.9206228525045,0.10358497389952946,0.13128101071619516,0.016619268760755083,271.1560956302855,2087.28745016267,5542.721085588584,0.24868315673777935,0.33768731398135,0.09974738764009358,674.8621850154897,1217.0938407399167,5485.1047474230045,0.21751010264857548,0.2953573667421875,0.08724380375869656,599.3559829139198
790,baseline,830.8640128551224,765.154677993637,548.1365655597953,0.7016326035011868,0.5393390133553834,0.2408649484955985,9151.334658241169,13703.414138994882,0.8258991534388161,0.03948537444368573,0.22042357511232447,1273.894718788665,347.6177641133232,4567.804712998294,0.10457389653101744,0.13123867534517888,0.01674578696986214,271.40865398913155,2086.9900087653496,5539.0934190341495,0.25113178872728403,0.3376785396630139,0.10053654819441891,675.5515318920744,1216.87108291489,5481.365655597952,0.21964289030093026,0.2953377221580061,0.08793047721362343,599.9588940035924
791,baseline,830.2746559685604,765.5045150952425,547.7436468370064,0.7048531369659088,0.5394011007090711,0.2428269204353639,9151.619902047863,13693.59117092516,0.8341334348833824,0.039491150787485274,0.22222596778092693,1274.9905693421167,347.464107024659,4564.530390308387,0.1055665307320111,0.13119576525019686,0.016874727814124326,271.6622910129279,2086.6891427711785,5535.164373123736,0.2535911238772922,0.33766872613453247,0.10134085968900694,676.2441326017753,1216.6453892324296,5477.436468370063,0.22178469132626102,0.2953169379560649,0.08863027593875866,600.5646259088135
792,baseline,829.6420376080978,765.7979220801434,547.3321497500192,0.7080368314967544,0.5394624218604855,0.24482557224691567,9151.88950582459,13683.303743750479,0.8424030531201104,0.03949680381929357,0.2240616585404048,1276.0965308575965,347.30944514895185,4561.101247916827,0.10656252525219835,0.1311522760905525,0.017006046731070184,271.9170118610017,2086.384814941045,5530.9469173873185,0.25606033769983616,0.33765786156031113,0.10216007124904333,676.9400108722845,1216.4167347518267,5473.321497500192,0.22393477774598788,0.2952950029743799,0.08934297695290216,601.1731986664868
793,baseline,828.9680056795858,766.0387994781807,546.9025076499499,0.7111827761247765,0.5395229677309928,0.2468603219190493,9152.143106487802,13672.562691248748,0.8507053499813936,0.03950233127928838,0.22593009935167868,1277.212668638209,347.15377305854537,4557.520897082916,0.1075615363421564,0.1311082037296906,0.01713969843452902,272.1728212995081,2086.076989610307,5526.453371197239,0.25853862275915945,0.3376459345049665,0.10299392744062433,677.6391893569892,1216.1850955573423,5469.025076499499,0.22609243656271985,0.2952719064293843,0.09006835326073057,601.7846313627396
794,baseline,828.2543152030935,766.2308420092494,546.4551553867934,0.7142901622039635,0.5395827294686052,0.2489305766732612,9152.38035036689,13661.378884669835,0.8590377186577445,0.03950773096468636,0.22783073185498542,1278.3390448196863,346.99708569935285,4553.792961556612,0.10856322744064746,0.13106354423351582,0.01727563692941619,272.4297237081117,2085.765632648246,5521.69543468729,0.26102518793056223,0.3376329339288458,0.10384216834807948,678.3416896471966,1215.9504487474571,5464.551553867934,0.22825696911754845,0.2952476379151777,0.09080617392384456,602.3989421436961
795,baseline,827.5026327124576,766.3775477056735,545.9905286726528,0.7173582782963634,0.5396416984508832,0.25103573313814653,9152.600893162198,13649.763216816318,0.8673976012926902,0.03951300072983296,0.22976298753358274,1279.4757184092423,346.83937838465135,4549.921072272106,0.1095672688584998,0.13101829386879926,0.017413815526793996,272.6877230863658,2085.4507114197786,5516.684218083051,0.26351925765000417,0.33761884918385154,0.10470452965294669,679.0475322836834,1215.712772424614,5459.905286726527,0.23042769043929487,0.2952221874028428,0.09155620413330649,603.0161482256716
796,baseline,826.7145404315562,766.4822266890833,545.5090634838195,0.7203865051043791,0.5396998662877591,0.25317517752695745,9152.804399899367,13637.726587095489,0.8757824865665553,0.039518138486269616,0.23172628788140395,1280.6227453221766,346.68064678917955,4545.908862365163,0.11057333746178295,0.13097244910167183,0.017554186859202195,272.94682305978847,2085.1321947493275,5511.430269543708,0.2660200711609399,0.3376036700095541,0.10558074271456709,679.7567367675684,1215.4720456854654,5455.090634838195,0.23260392859138526,0.2951955452398296,0.09231820528364156,603.6362659047865
797,baseline,825.8915402411092,766.5480096158914,545.0111955010001,0.7233743104738556,0.5397572248242841,0.25534828581826874,9152.99054488041,13625.279887525003,0.8841899072881895,0.0395231422027805,0.2337200445746034,1281.780178416242,346.5208869435387,4541.759962508334,0.11158111635670216,0.13092600659620576,0.01769670289625174,273.2070268856376,2084.8100528867417,5505.943601607395,0.26852688176419376,0.337587386529575,0.10647053465226475,680.4693215705145,1215.2282486116296,5450.11195501,0.2347850240214456,0.2951677021494098,0.09309193504827495,604.2593105660056
798,baseline,825.0350574486956,766.5778558042955,544.4973595868374,0.7263212444884641,0.5398137661432952,0.2575544239397001,9153.159011632008,13612.433989670935,0.8926174380116341,0.03952800990542013,0.23574365964693564,1282.948067523806,346.36009522889253,4537.477996556979,0.11259029457836515,0.1308789632130812,0.017841314960475415,273.46833745838956,2084.484257475168,5500.2337163246375,0.2710389560760421,0.3375699892482242,0.10737362842907806,681.1853041442678,1214.981362260955,5444.973595868374,0.2369703289181447,0.29513864923019884,0.09387714745637768,604.8852966916104
799,baseline,824.1464443736567,766.5745610547084,543.9679892997538,0.7292269346729326,0.5398694825680018,0.25979294795463737,9153.309492851366,13599.199732493844,0.9010626926926618,0.03953273967752357,0.23779652566890233,1284.1264594818451,346.19826837196126,4533.066577497948,0.11360056678530786,0.13083131600833628,0.017987973743428504,273.7307573149266,2084.154781520774,5494.309629157711,0.2735555732990429,0.3375514690473741,0.10828974293700702,681.9047009295512,1214.7313686592854,5439.6798929975375,0.23915920657926165,0.2951083779557441,0.09467359297109013,605.5142378691165
800,baseline,823.2269837576326,766.540765174622,543.4235164430296,0.7320910813199173,0.5399243666644928,0.26206320425189944,9153.441690350024,13585.58791107574,0.9095233223982204,0.03953732965970082,0.239878025930605,1285.3153981598336,346.0354034403021,4528.529303691914,0.1146116329614146,0.13078306223219816,0.018136629322032864,273.9942886394423,2083.82159936423,5488.179891717551,0.2760760245095603,0.33753181718355674,0.10921859308374161,682.627527364328,1214.4782507927207,5434.235164430295,0.24135103079443665,0.2950768801741773,0.09548101856909469,606.1461467986543
801,baseline,822.2778920106457,766.4789592181379,542.8643706479518,0.7349134529527473,0.5399784112441606,0.2643645297382968,9153.55531499592,13571.609266198793,0.9179970130799593,0.03954177804981631,0.2419875346282384,1286.5149244855916,345.87149783786805,4523.869755399598,0.11562319812663087,0.13073419932799107,0.018287231175157667,274.25893326807204,2083.4846866538546,5481.852613404305,0.278599611965372,0.3375110252852658,0.11015988988083782,683.3537978914594,1214.2219926003554,5428.643706479517,0.24354518524556917,0.2950441481079264,0.0962991678215072,606.7810352998293
802,baseline,821.3003223018789,766.3914924497226,542.2909789897933,0.7376938819339158,0.5400316093660433,0.2666962520340214,9153.650086654021,13557.274474744832,0.9264814834212962,0.03954608310295514,0.24412441705415228,1287.72507646917,345.70654930083464,4519.091491581611,0.11663497205764113,0.1306847249311178,0.01843972820042945,274.5246926932612,2083.1440203203315,5475.335482012526,0.2811256484362097,0.3374890853504514,0.11111334053330316,684.0835259657794,1213.9625789674826,5422.909789897933,0.24574106292735906,0.2950101743534829,0.0971277809760547,607.4189143180862
803,baseline,820.2953675036179,766.280579041167,541.7037656353336,0.7404322602270337,0.5400839543390826,0.2690576896708132,9153.725734125812,13542.59414088334,0.9349744827658883,0.03955024313137672,0.24628802979041597,1288.9458892248576,345.540555893684,4514.1980469611135,0.11764666901947851,0.13063463686810994,0.018594068731264624,274.79156806788006,2082.79957855292,5468.635783357453,0.2836534565596022,0.33746598974419073,0.11207864853055843,684.8167240606138,1213.6999957192456,5417.037656353336,0.24793806559006212,0.29497495188121997,0.09796659504050884,608.059793930598
804,baseline,819.2640189008465,766.1483045102335,541.1031515205901,0.7431285353180134,0.5401354397242982,0.2714481522928426,9153.781995087853,13527.578788014753,0.9434737891338731,0.03955425650445713,0.2484777209058088,1290.1773949914018,345.3735160055339,4509.192929338251,0.11865800750884137,0.1305839331557432,0.018750200554116934,275.0595602090988,2082.451340794203,5461.7601260056435,0.2861823682262842,0.3374417311992994,0.11305551373966782,685.553403673779,1213.4342296147145,5411.031515205901,0.2501356032061258,0.29493847403525647,0.09881534386734094,608.7036833517067
805,baseline,818.1829202149386,765.9966319090453,540.4895540574084,0.74578270629949,0.5401860593368588,0.27386694086025276,9153.81861602964,13512.238851435211,0.9519772073309082,0.039558121648619445,0.25069283015616706,1291.4196231505375,345.2054283467003,4504.07961714507,0.1196687100097176,0.13053261200020747,0.018908070925932798,275.3286696020346,2082.0992852329887,5454.552801432924,0.28871172364734166,0.3374163024114295,0.11404363236281549,686.2935753322006,1213.1652683413683,5404.895540574084,0.2523330934620145,0.29490073453335,0.09967375823956745,609.3505909379417
806,baseline,817.0299281880406,765.8273356290847,539.8633868675416,0.7483948201209231,0.5402358072478967,0.2763133478552985,9153.835352190994,13496.58467168854,0.960482567153786,0.03956183704724189,0.2529326891880079,1292.6726002439266,345.03629194547955,4498.861557229514,0.12067850276175791,0.13048067179629094,0.019067626591806722,275.5988964031845,2081.7433820721058,5446.866187920271,0.2912408698414326,0.3373896949490071,0.11504269665519105,687.0372485936463,1212.893100509958,5398.633868675416,0.25452996127619504,0.29486172746673056,0.10054156595774985,610.0005241926424
807,baseline,815.8070858564978,765.6038290512106,539.2250595428494,0.7509649680054374,0.540284677786247,0.2787866574910225,9153.831967499116,13480.626488571235,0.9689877216953032,0.039565401240557664,0.25519662174535485,1293.9363499886078,344.8661061451378,4493.542162857078,0.12168711554169857,0.1304281111266164,0.01922881380282943,275.87024044365563,2081.383600535269,5438.713905709986,0.29376916104169354,0.3373619003894329,0.11605239538997145,687.7844320504673,1212.6177156497279,5392.250595428493,0.25672563834396306,0.29482144729996856,0.10141849192811603,610.6534897702145
808,baseline,814.5164104352571,765.2930462658242,538.5749774302517,0.7534932820332454,0.5403326655402746,0.28128614592240675,9153.808234505495,13464.374435756292,0.9774905457500533,0.039568812825558956,0.25748394387968415,1295.210893291063,344.69487060109265,4488.124811918764,0.12269428145800491,0.1303749287609639,0.01939157833412081,276.1427012322087,2081.019911263847,5430.109402901714,0.296295958529427,0.33733291070867405,0.11707241408543928,688.5351333337909,1212.3391042039673,5385.749774302517,0.25891956270951644,0.29477988887095724,0.1023042582517671,611.3094934800467
809,baseline,813.1597488910879,764.9007202327822,537.9135414400874,0.7559799318904414,0.5403797653596291,0.2838110814599395,9153.763934322791,13447.838536002186,0.9859889343219522,0.03957207045589428,0.2597939641629142,1296.4962482600038,344.52258527827587,4482.6128453340625,0.12369973675879752,0.13032112365563725,0.019555865503040344,276.41627795812616,2080.6522862587876,5421.064992607253,0.298820630164395,0.3373027182730498,0.11810243510104043,689.2893591173294,1212.0572575258716,5379.135414400874,0.26111117836545683,0.2947370473909197,0.1031985843149358,611.9685402901181
810,baseline,811.7387876769327,764.4324014314636,537.2411478765489,0.7584251217810533,0.540425972356911,0.2863607247855289,9153.69885656183,13431.028696913721,0.9944808012334974,0.03957517284175818,0.2621259839033513,1297.7924302179824,344.34925044866105,4477.009565637908,0.12470322065302024,0.13026669495286378,0.019721620187566437,276.6909694939196,2080.2806988239704,5411.591917846218,0.3013425499462108,0.33727131583117753,0.11914213773451574,690.0471151208412,1211.7721678746834,5372.411478765489,0.26329993487968034,0.294692918444423,0.10410118688025775,612.6306343303224
811,baseline,810.2550617527198,763.893241916597,536.5581882888893,0.7608290874994647,0.5404712819092478,0.2889343291707066,9153.612799268813,13413.95470722223,1.002964077836117,0.039578118749773704,0.2644792973645128,1299.099451711933,344.1748666889444,4471.318235740744,0.12570447514472818,0.13021164198022275,0.019888786844837504,276.9667743978894,2079.9051235126244,5401.700411684799,0.3038610976068508,0.3372386965063441,0.12019119832016716,690.8084061132746,1211.483828412088,5365.581882888892,0.2654852870494497,0.294647497989392,0.10501178017902182,613.2957788955403
812,baseline,808.7099629430396,763.2880237655517,535.8650493421327,0.7631920936596835,0.5405156896597784,0.29153114069705244,9153.5055688628,13396.626233553317,1.0114367118203555,0.03958090700286799,0.2668531919867394,1300.417322522743,343.9994348783651,4465.542077851106,0.12670324488029644,0.13015596425009746,0.020057309529846235,277.24369091654967,2079.5255360765054,5391.399752953597,0.30637565823385277,0.33720485378925374,0.12124929032820662,691.5732359156259,1211.192233198842,5358.650493421326,0.26766669458227804,0.29460078235711756,0.10593007600436061,613.963976448484
813,baseline,807.104747678085,762.6211854454258,535.162112706054,0.7655144310773997,0.5405591915190472,0.2941503984787741,9153.376980073628,13379.05281765135,1.0198966661241629,0.03958353648014127,0.2692469486115096,1301.7460496739589,343.82295619665143,4459.68427255045,0.12769927700829026,0.13009966145914548,0.020227131914279026,277.5217169869314,2079.141913417531,5380.6983178539,0.3088856219236216,0.33716978153110366,0.12231608446513755,692.3416074035457,1210.897377191603,5351.62112706054,0.2698436218031249,0.29455276825225246,0.10685578380534373,614.6352286223447
814,baseline,805.4405441605886,761.8968462562793,534.44975496123,0.7677964143003435,0.5406017836663064,0.2967913348873824,9153.226855880212,13361.243874030752,1.0283419179371194,0.039586006116729446,0.27165984170837265,1303.085637439721,343.64543212208105,4453.747958010251,0.12869232105168452,0.13004273348778295,0.02039819730549276,277.8008502387763,2078.754233541605,5369.603627737258,0.31139038346413683,0.3371334739369432,0.1233912487751221,693.1135225097219,1210.5992562399435,5344.4975496123,0.27201553738729406,0.29450345275278783,0.10778861078193754,615.3095362232667
815,baseline,803.7183589981092,761.1188289947002,533.7283475210106,0.770038379282131,0.5406434625507262,0.29945317577838804,9153.055027449398,13343.208688025265,1.0367704577980952,0.0395883149036606,0.2740911396044063,1304.4360873520272,343.46686442964244,4447.7362293417555,0.12968212879207647,0.1299851803996779,0.0205704486656203,278.0810879966337,2078.3624755143665,5358.122393320728,0.3138893420462505,0.3370959255592757,0.12447444874228186,693.8889822260696,1210.2978670835164,5337.283475210106,0.2741819141183291,0.2944528333100058,0.1087282619807905,615.9868992326758
816,baseline,801.9390833369253,760.2906809707267,532.9982565682992,0.7722406811945168,0.5406842248925122,0.3021351407199586,9152.861334075338,13324.95641420748,1.0451802887835413,0.03959046188770536,0.27654010471611207,1305.7973982074145,343.2872551892856,4441.65213806916,0.1306684541655024,0.12992700244124783,0.02074382863079663,278.36242728187125,2077.966619418644,5346.260555579502,0.3163819010026838,0.337057131291865,0.12556534739388572,694.6679866057581,1209.9932073493549,5329.982565682992,0.2763422286701307,0.29440090774840083,0.1096744403918074,616.6673168094861
817,baseline,800.103498530935,759.415693500877,532.2598430060772,0.7744036923727999,0.5407240676839317,0.30483644322346426,9152.645623119439,13306.496075151928,1.053569425783395,0.039592446171221415,0.27900599378365376,1307.1695660731527,343.1066067642505,4435.49869171731,0.13165105316943954,0.1298682000411577,0.020918279530497186,278.64486481461233,2077.566646313372,5334.023323539567,0.3188674675737597,0.3370170863637092,0.12666360540437385,695.4505347650999,1209.6852755492807,5322.5984300607715,0.2784959614124573,0.2943476742655642,0.1106268470454717,617.3507872922096
818,baseline,798.2122813763426,758.4969199905854,531.5134624206516,0.7765278003890072,0.5407629881902446,0.30755629097584825,9152.407749950937,13287.83656051629,1.0619358948614177,0.03959426691199217,0.2814880581073519,1308.5525842930335,342.9249218094627,4429.278853505431,0.132629683780557,0.1298087738098137,0.021093743406980222,278.9283970156097,2077.1625381937697,5321.415209175618,0.32134545269886167,0.33697578633314873,0.1277688812001709,696.236624885332,1209.3740710774002,5315.1346242065165,0.2806425962389317,0.2942931314320273,0.1115851811108781,618.0373082009914
819,baseline,796.266008940484,757.537192710662,530.7594650566568,0.7786134062474115,0.5408009839505435,0.3102938860737502,9152.14757788807,13268.986626416421,1.070277732696619,0.03959592332305962,0.283985543786335,1309.9464434928395,342.7422032699843,4422.995542138807,0.1336041058827606,0.1297487245388493,0.02127016203482453,279.2130200080661,2076.754277952583,5308.4400596032265,0.32381527083256834,0.33693322708207724,0.12888083106523843,697.026254214312,1209.0595942076634,5307.594650566568,0.28278162041663224,0.29423727819105716,0.1125491399944342,618.7268762395936
820,baseline,794.2651630109258,756.539138364379,529.9981958028794,0.7806609226969303,0.5408380527784986,0.3130484252593124,9151.864978139914,13249.954895071985,1.0785929861023755,0.03959741467255143,0.2864976919592552,1311.3511315855737,342.5584543795117,4416.651631690662,0.1345740812050703,0.1296880532005991,0.02144747694055403,279.49872961941236,2076.3418493422,5295.101086739505,0.32627633978439063,0.3368894048102226,0.12999910924731684,697.8194190681539,1208.7418460914703,5299.981958028794,0.28491252445633825,0.29418011385839926,0.11351841943919068,619.4194872973475
821,baseline,792.2101341889065,755.5051925344357,529.229994188028,0.7826707726549663,0.5408741927630096,0.3158191001576043,9151.559829748827,13230.749854700698,1.0868797116197633,0.039598740283502264,0.28902373904697526,1312.766633776524,342.373678658909,4410.2499515669,0.13553937326886115,0.12962676094755762,0.02162562942234108,279.7855213830511,2075.925236937458,5281.400894592711,0.32872808058102,0.3368443160294721,0.1311233680648099,698.6161148328292,1208.4208287553008,5292.299941880279,0.28703480200247444,0.2941216381219637,0.11449271362476166,620.1151364510966
