day,scenario,R_water,R_forage,R_space,F,P,T,N_zebra,K_zebra,deaths_fire_zebra,deaths_poach_zebra,deaths_tour_zebra,cumulative_deaths_zebra,N_lion,K_lion,deaths_fire_lion,deaths_poach_lion,deaths_tour_lion,cumulative_deaths_lion,N_elephant,K_elephant,deaths_fire_elephant,deaths_poach_elephant,deaths_tour_elephant,cumulative_deaths_elephant,N_black_rhino,K_black_rhino,deaths_fire_black_rhino,deaths_poach_black_rhino,deaths_tour_black_rhino,cumulative_deaths_black_rhino
414,baseline,834.2234723461997,756.337198974973,552.2910899179534,0.6641534585041424,0.5025754006019006,0.21768571953280927,10311.721705150752,13807.277247948834,0.8324797685977298,0.041459341334891625,0.22447145590078288,710.3623770749368,426.9774390838933,4602.425749316279,0.11490162679217827,0.15021185024689288,0.01858937821025071,151.03863044856095,2280.845367894552,5561.489815641332,0.24551446445955744,0.34388903234417817,0.09930149301064013,359.1351177854864,65.82446271984219,5522.910899179534,0.010628202556264196,0.014886790074373301,0.0042987136590088276,15.280755789889207
415,baseline,834.2638705266597,757.6340889653014,552.1267522738126,0.6676848253537143,0.5025990169021712,0.21917615750714176,10310.131420913982,13803.168806845315,0.8409379918942088,0.04145489533026843,0.22597349882295742,711.4707434609843,426.8168182778758,4601.056268948439,0.11604329224526796,0.15016239928464112,0.018709614037913765,151.3235457541288,2280.558728017541,5561.759136844398,0.2480160402541045,0.3438619724067846,0.09996881979525189,359.8269646179425,65.82059533115356,5521.267522738126,0.010737213135961132,0.014886614927409038,0.004327891550854425,15.310707509503432
416,baseline,834.2332057542329,758.8151111720181,551.939532958218,0.6711975391752302,0.5026221595874477,0.22070800359145012,10308.530969319718,13798.488323955451,0.849470209793873,0.0414503687837885,0.22751752901991912,712.5891815685819,426.65497442061087,4599.49610798515,0.1171944194277352,0.1501123712494103,0.01883323352534685,151.60968577833128,2280.2689123564633,5561.554705028219,0.25053948257430125,0.3438341055506178,0.10065471985956848,360.521992925927,65.8165874306979,5519.39532958218,0.010847177061226076,0.014886393889992047,0.004357874284509438,15.34079895473916
417,baseline,834.134713738782,759.8871469699924,551.7297962609935,0.6746892462453303,0.5026448203897973,0.22228081478856168,10306.91978517356,13793.244906524837,0.8580726001913975,0.04144575875352491,0.22910305278087262,713.7178029803077,426.49189557480804,4597.748302174946,0.11835447040245273,0.1500617595742325,0.0189601932098173,151.8970622015178,2279.975858431444,5560.89809159188,0.2530836698702983,0.3438054167563041,0.10135897830207835,361.2202409908557,65.81243726730486,5517.297962609934,0.010958045730039329,0.014886126319337663,0.004388652653699287,15.371031779442236
418,baseline,833.9714691024537,760.8567432003669,551.4979174661037,0.6781577443704531,0.5026669911790459,0.22389413590683457,10305.297315506807,13787.447936652592,0.8667414223977254,0.04144106235833044,0.23072956377184187,714.8567150288357,426.3275703580082,4595.815978884198,0.11952291895012115,0.15001055793397308,0.019090448595713294,152.1856861269976,2279.6795061688185,5559.809794016359,0.2556475046821468,0.3437758914655239,0.1020813746356374,361.921745761639,65.80814314737444,5514.979174661036,0.0110697715651697,0.014885811589936794,0.004420217203684402,15.401407579801026
419,baseline,833.7463935713432,761.7301265376874,551.2442818049934,0.6816009797868682,0.5026886639654076,0.22554749969357743,10303.663019612832,13781.107045124836,0.8754730165572665,0.04143627677823162,0.23239654317588507,716.0060208653471,426.1619879321341,4593.702348374945,0.12069925048558318,0.14995876024251262,0.019223954168507473,152.47556809189422,2279.3797978192138,5558.309290475621,0.2582299134690274,0.34374551557064437,0.10282168285003515,362.6265428735287,65.80370343411091,5512.4428180499335,0.011182308007636213,0.014885449093471101,0.004452558234042417,15.431927895136175
420,baseline,833.4622636811015,762.513217223092,550.9692834400596,0.6850170436252221,0.5027098309020666,0.2272404269720589,10302.016369069292,13774.23208600149,0.8842638026734713,0.04143139925476117,0.23410345983804456,717.1658195271134,425.99513799314883,4591.4106953338305,0.121882961919704,0.14990636064994686,0.01936066340911686,152.76671807787298,2279.0766778799994,5556.415091207344,0.26082984632242534,0.3437142754049694,0.10357967147670252,363.3346666667328,65.79911654676245,5509.6928344005955,0.01129560950512284,0.014885038238727744,0.004485665801541168,15.462594208681567
421,baseline,833.1217180320093,763.2116422044394,550.6733244807658,0.6884041679986654,0.5027304842877126,0.22897242678206944,10300.356847747213,13766.833112019145,0.8931102792855465,0.04142642709123371,0.23584977041499863,718.3362060039052,425.8270107608726,4588.944370673049,0.1230735614728241,0.14985335353982177,0.01950052880865428,153.0591455216943,2278.770093021866,5554.144786880062,0.2634462765758679,0.3436821577335716,0.10435510365552376,364.04615020469777,65.79438095987096,5506.733244807658,0.011409631495891666,0.014884578451514785,0.004519529723101691,15.493407948352075
422,baseline,832.7272641261482,763.8307477204936,550.3568140345014,0.691760721771355,0.5027506165690258,0.23074299652399102,10298.68395180794,13758.920350862536,0.9020090218383843,0.04142135765296778,0.23763491952937016,719.5172713029259,425.6575969690014,4586.306783620846,0.12427056844568446,0.14979973352641876,0.01964350188356573,153.35285932554996,2278.4599920193236,5551.515094174321,0.2660782003236382,0.3436491497446717,0.10514773720371348,364.7610252919698,65.78949520253664,5503.568140345014,0.011524330388731564,0.014884069174578114,0.004554139578850211,15.524370487494235
423,baseline,832.2812848166166,764.3756113628332,550.0201672939016,0.6950852060614372,0.5027702203431134,0.23255162210633484,10296.997189688938,13750.50418234754,0.9109566807867013,0.04141618836745862,0.2394583399286534,720.7091025120087,425.4868878553666,4583.501394115847,0.12547351295356857,0.14974549545210375,0.019789533191148338,153.64786786714677,2278.1463256849065,5548.541898777444,0.26872463586056844,0.34361523904153635,0.10595732468672232,365.47932249155866,65.78445785770052,5500.201672939016,0.011639663539466077,0.014883509867520753,0.004589484715258224,15.55548314561648
424,baseline,831.7860443962709,764.8510536459814,549.6638046619771,0.6983762495296196,0.5027892883598957,0.23439777809670295,10295.296082079372,13741.595116549428,0.9199499794729012,0.04141091672450488,0.2413194526487096,721.9117828608548,425.31487515246766,4580.531705516476,0.12668193562919092,0.14969063438475094,0.01993857234544301,153.94417900950614,2277.8290468069126,5545.24029597514,0.2713846230545792,0.3435804136348641,0.10678361349113423,366.20107114173925,65.77926756144836,5496.638046619771,0.011755589224525688,0.014882900006725104,0.0046255542483696075,15.5867471890961
425,baseline,831.2436943511891,765.2616491133749,549.2881509160583,0.7016326035011871,0.5028078135244406,0.236280927876129,10293.58016188634,13732.203772901457,0.9289857118164285,0.04140554027629303,0.2432176671817819,723.1253917801293,425.1415510783055,4577.401257633819,0.12789538729961306,0.14963514561525043,0.020090568033495744,154.2418001104545,2277.508110090495,5541.624629007928,0.27405722266312493,0.3435446619356348,0.10762634589951822,366.9262993722375,65.77392300233856,5492.881509160582,0.011872066612067666,0.014882239085278842,0.004662337067113686,15.61816383186056
426,baseline,830.6562788019597,765.611737004168,548.8936344112378,0.704853136965909,0.5028257888992472,0.23820052379675347,10291.848974192651,13722.340860280945,0.9380607398503643,0.04140005663744263,0.24515238164897696,724.3500049582661,424.96690832753944,4574.113620093649,0.1291134286421796,0.1495790246551084,0.02024546803198136,154.54073803178377,2277.1834721019472,5537.708525346398,0.2767415156041055,0.34350797274839656,0.10848525916719871,367.6550341197572,65.76842292075585,5488.936344112378,0.01198905573110114,0.014881526612904776,0.004699821836703135,15.649734236041269
427,baseline,830.0257396539736,765.9054315035086,548.4806863237011,0.7080368314967547,0.5028432077064756,0.24015600734278716,10290.102076206926,13712.017158092527,0.947171991138815,0.04139446348501564,0.24712298297715798,725.5856943958671,424.7909400629838,4570.672386030843,0.13033562982415597,0.149522267234144,0.020403219224183082,154.84099914806626,2276.8550912160335,5533.50493102649,0.27943660219116523,0.3434703352649671,0.10936008560090803,368.38730114281424,65.76276610829314,5484.8068632370105,0.012106517439047339,0.014880762115895169,0.004737997002115572,15.681459512598327
428,baseline,829.3539214761298,766.1466315967916,548.0497399340638,0.7111827761247768,0.5028600633301242,0.2421468092947145,10288.3390372068,13701.243498351596,0.9563164561063141,0.04138875855849281,0.24912884708018818,726.832528457612,424.6136399074583,4567.081166117199,0.13156157013041905,0.14946486929828937,0.020563767617321177,155.14258935511228,2276.5229275662086,5529.026143174199,0.2821416013426072,0.34343173905852703,0.11025055263928397,369.1231250358546,65.75695140716209,5480.497399340638,0.012224413388135189,0.014879945137050642,0.004776850791657565,15.71334072191517
429,baseline,828.6425761257568,766.3390305464975,547.6012299505915,0.7142901622039637,0.5028763493181531,0.2441723498966898,10286.559438475957,13690.030748764786,0.965491185308033,0.04138293965971985,0.2511693390444648,728.0905719216242,424.4350019360011,4563.343582921596,0.13279083758320936,0.14940682700749358,0.020727058360223892,155.4455140780632,2276.1869429975986,5524.283840838379,0.28485564977243993,0.34339217407808376,0.11115638293517727,369.86252924264033,65.75097770963409,5476.012299505915,0.012342705991001804,0.014879075235624019,0.004816371220609867,15.745378874362405
430,baseline,827.8933671360695,766.4861250085199,547.1355918719551,0.7173582782963638,0.5028920593845515,0.24623203902707647,10284.762873235657,13678.389796798876,0.9746932866671255,0.04137700465282606,0.25324381331867896,729.3598860262629,424.2550206684485,4559.463265599626,0.13402302855760562,0.14934813673373407,0.02089303576133331,155.74977827911587,2275.8471010226053,5519.289114240463,0.2875779011713465,0.3433516306432858,0.1120772944397314,370.6055360688947,65.7448439575114,5471.355918719551,0.012461358385835834,0.014878151987269004,0.0048565460949525005,15.777574930830463
431,baseline,827.1078738811414,766.5912238033899,546.6532613889887,0.7203865051043793,0.5029071874113517,0.24832527637207888,10282.948946571403,13666.331534724715,0.9839199227030638,0.04137095146411797,0.25535161390773214,730.6405285143378,424.0736910623844,4555.443844908239,0.1352577473960352,0.14928879505913395,0.021061643307038844,156.05538646487807,2275.503366779006,5514.052492540943,0.2903075253846348,0.34331009943956725,0.11301300048819853,371.3521666942071,65.73854914162949,5466.532613889886,0.012580334401370357,0.014877174983993914,0.004897363015168389,15.809929803230995
432,baseline,826.2875955321441,766.6574563564657,546.154673824734,0.7233743104738557,0.5029217274505846,0.25045145160241655,10281.11727535535,13653.86684561835,0.993168307772378,0.04136477808195008,0.2574920745707429,731.9325536747629,423.89100850645684,4551.28894853945,0.1364946060247891,0.1492287987741864,0.021232823680330887,156.36234269335736,2275.1557069904247,5508.583970214294,0.2930437075935082,0.34326757151360415,0.11396320988745484,372.1024411832017,65.73209230138983,5461.54673824734,0.012699598522000654,0.01487614383412031,0.004938809380124133,15.84244435496724
433,baseline,825.4339548174942,766.6877808199943,545.6402636119209,0.7263212444884644,0.502935673726181,0.252609944552988,10279.26748816496,13641.006590298022,1.002435705340829,0.04135848255657498,0.2596645190230683,733.2360123816833,423.70696881405786,4547.002196766008,0.13773322357517795,0.14916814487608332,0.021406518779766757,156.6706505805884,2274.8040899290622,5502.893032116628,0.29578564750529407,0.34322403826906345,0.11492762700517817,372.85637849598123,65.72547252432348,5456.402636119208,0.012819115853272008,0.014875058162246501,0.004980872391026487,15.875119401373786
434,baseline,824.5483015985277,766.6849918889246,545.1104638068966,0.7292269346729329,0.5029490206358133,0.25480012540547115,10277.39922519849,13627.761595172415,1.0117194253037374,0.041352062999974765,0.2618682611422667,734.5509521311293,423.52156821736,4542.5871983908055,0.13897322601163875,0.1491068305671455,0.02158266973874103,156.9803133069059,2274.4484853805593,5496.9886773235185,0.2985325585575838,0.34317949146262827,0.11590595186065009,373.6139964978621,65.71868894568436,5451.104638068966,0.012938852087952972,0.014873917609215716,0.0050235390554530576,15.907955710126407
435,baseline,823.6319162714133,766.6517283214573,544.5657056389203,0.7320910813199175,0.5029617627526807,0.2570213548738076,10275.512138187689,13614.142640973008,1.021016821369005,0.04134551758567558,0.2641026051779256,735.8774170752619,423.3348033617011,4538.047546991003,0.1402142457687987,0.14904485325335246,0.021761216945052272,157.2913336228731,2274.0888646108906,5490.879441809422,0.30128366714059485,0.3431339232002807,0.116897880217146,374.37531196842014,65.71174074807189,5445.657056389203,0.013058773472881861,0.014872721832088827,0.005066796191455749,15.940954001622833
436,baseline,822.6860130051699,766.5904801745465,544.0064180936436,0.7349134529527476,0.5029738948272351,0.2592729843925151,10273.605890308218,13600.160452341088,1.0303252885152665,0.0413388445485468,0.2663668459652734,737.215448054291,423.1466713003055,4533.38681744703,0.1414559213992074,0.14898221054296615,0.02194210006075777,157.60371385487605,2273.7252003351778,5484.573420034466,0.30403821184144364,0.3430873259338259,0.11790310367587417,375.14034060987126,65.70462716108182,5440.064180936435,0.01317884677674718,0.014871470504121296,0.005110630431735356,15.974114949335437
437,baseline,821.7117428249094,766.5035957638914,543.4330275295371,0.7376938819339159,0.5029854117888486,0.2615543563077737,10271.680156088134,13585.825688238427,1.0396422605356823,0.04133204218458668,0.2686602691424964,738.5650826261538,422.9571694893315,4528.6085627461425,0.14269789723317827,0.14891890024524607,0.022125258042308006,157.91745591039677,2273.357466688316,5478.078285499396,0.30679544271344994,0.3430396924576428,0.1189213097714267,375.9090970548138,65.69734746098447,5434.3302752953705,0.01329903925893816,0.014870163314744252,0.005155028227885782,16.007439180137006
438,baseline,820.7101965487291,766.3932883573844,542.8459573259657,0.7404322602270339,0.5029963087474202,0.263864804071227,10269.734621314818,13571.148933149143,1.0489652076760363,0.041325108850695506,0.2709821513716731,739.9263550940522,422.7662957832297,4523.716311049715,0.14393982305192474,0.1488549203692492,0.02231062916095206,158.2325612829789,2272.9856391973153,5471.401310324861,0.309554620573049,0.34299101590564346,0.11995218206870245,376.6815948733612,65.68990097042885,5428.459573259657,0.013419318639577888,0.014868799969549176,0.005199975854706153,16.04092727460084
439,baseline,819.6823635945041,766.2616426104794,542.2456275615759,0.7431285353180135,0.5030065809949236,0.26620365243644606,10267.768982940677,13556.140689039397,1.0582916343741615,0.04131804296443771,0.27333176056324615,741.299296531954,422.5740484303994,4518.713563013133,0.1451813537749444,0.1487902691227109,0.022498151023405594,158.54903105689996,2272.609694775607,5464.549090630027,0.3123150163291953,0.3429412897514984,0.12099540026234869,377.4578465797042,65.68228705817168,5422.456275615759,0.013539653070830479,0.014867380190276122,0.005245459414579324,16.074579767276525
440,baseline,818.604942006637,766.1106207515235,541.6324547216378,0.7457827062994902,0.5030162240068738,0.26857021765799205,10265.782948987919,13540.811368040946,1.0676190771061627,0.041310843003792425,0.2757083561039389,742.6839348081679,422.38042606912666,4513.603789346982,0.14642214916239005,0.14872494491099464,0.022687760592772156,158.86686591156612,2272.229608747615,5457.366280044247,0.31507590993223933,0.34289050736065246,0.12205064011805623,378.23786363711514,65.6745051388299,5416.324547216378,0.01366001110955381,0.01486590371480441,0.005291464841914939,16.1083971469428
441,baseline,817.455839600938,765.9419964203512,541.0068514329666,0.7483948201209233,0.503025233443544,0.2709638076930243,10263.776238452649,13525.171285824166,1.0769451023435173,0.041303507506879555,0.2781111890880316,744.0802946071063,422.1854277237893,4508.390428608055,0.1476618735329728,0.14865894633605511,0.022879394209709213,159.18606612564486,2271.845346858217,5449.705597339587,0.31783658863159575,0.3428386607852951,0.12311757313487641,379.02165645966693,65.66655467265504,5410.068514329666,0.01378036169135156,0.014864370297140495,0.005337977907655429,16.142379856838946
442,baseline,816.2370943975574,765.7192009315494,540.3692262250495,0.7509649680054375,0.5030336051511337,0.2733837224053901,10261.748581208556,13509.230655626237,1.0862673046238926,0.04129603507167897,0.2805395025519026,745.4883974493538,421.9890528013117,4503.076885208746,0.1489001954977684,0.14859227219546914,0.023072987613829463,159.50663158095193,2271.4568735904327,5441.580629317049,0.32059634750914934,0.34278574202025547,0.12419586707709243,379.8092344162734,65.65843516532826,5403.692262250494,0.013900674106062313,0.014862779707408668,0.005384984223843121,16.17652829487626
443,baseline,814.9507186606695,765.4091843150389,539.7199833160059,0.7534932820332456,0.5030413351630669,0.2758292537721404,10259.699717910384,13492.999582900147,1.095583304737393,0.041288424355758246,0.2829925317117461,746.9082617101586,421.79130108785347,4497.666527633383,0.1501367877101423,0.1485249214815807,0.023268475965328564,159.82856176610898,2271.0641550108194,5433.00479107113,0.3233544893292653,0.3427317434332875,0.12528518622905818,380.600605835265,65.65014616777444,5397.199833160059,0.01402091797470899,0.014861131731849489,0.005432469248246749,16.210842813831064
444,baseline,813.5985548010304,765.0176764348848,539.0595224220281,0.7559799318904418,0.5030484197012469,0.2782996860924055,10257.62939989738,13476.4880605507,1.1048907480289514,0.04128067407599542,0.28546950420436706,748.339902636468,421.5921727457154,4492.162686850234,0.1513713266318709,0.14845689338070306,0.023465793866829558,160.15185577998838,2270.6671587009214,5423.990365340203,0.32611032402567064,0.3426766577556057,0.12638519149736016,381.39577800854363,65.64168727599373,5390.59522422028,0.014141063227919075,0.01485942617282044,0.005480418289045471,16.24532372152085
445,baseline,812.1822850828557,764.5502247998569,538.3882385889658,0.7584251217810536,0.5030548551772468,0.28079429619857355,10255.53738909691,13459.705964724144,1.1141873028167275,0.04127278300829589,0.28796964033096234,749.7833323626239,421.3916683104456,4486.568654908048,0.15260349231541698,0.14838818727236672,0.023664875385434863,160.4765123349616,2270.2658536903828,5414.548567219039,0.32886316822226164,0.3426204780726192,0.12749554051412895,382.1947571953526,65.63305813090923,5383.882385889658,0.014261080085815137,0.014857662848797963,0.005528816509568617,16.279971280965032
446,baseline,810.7034406192251,764.0119787198153,537.7065220447496,0.7608290874994649,0.503060638193435,0.28331235366970686,10253.423457928358,13442.66305111874,1.123470658925599,0.04126474998730382,0.2904921533037868,751.2385599248406,421.18978868813,4480.887683706247,0.15383296820221035,0.14831880272860612,0.02386565407497612,160.8025297599674,2269.8602103936714,5404.689604128168,0.33161234478787616,0.3425631978151575,0.12861588774156943,382.9975486256972,65.62425841822912,5377.065220447495,0.01438093903936505,0.014855841594380356,0.005577648933089269,16.31478571053187
447,baseline,809.1634097062558,763.4077177341961,537.014758071377,0.7631920936596838,0.503065765544037,0.28585312104713423,10251.287389207477,13425.368951784423,1.1327385263341943,0.04125657390610874,0.2930362494956085,752.7055912745765,420.9865351528507,4475.122983928141,0.1550594409366975,0.14824873951328033,0.024068062998452294,161.12990600341584,2269.4502005500553,5394.422731375039,0.3343571824245645,0.3425048107511346,0.1297458845776556,383.8041565034506,65.61528786832174,5370.1475807137695,0.014500610833173168,0.014853962260291339,0.0056269004476697795,16.349767184073002
448,baseline,807.5634455422963,762.7418779618457,536.3133268952221,0.7655144310773999,0.5030702342161303,0.28841585405215464,10249.128976051252,13407.833172380551,1.141988633933347,0.04124825371594745,0.29560112869185073,754.1844292909176,420.78190934429597,4469.27772412685,0.15628260019584422,0.14817799758142183,0.02427203475064629,161.45863863594374,2269.035797166473,5383.756303615309,0.3370970152887193,0.3424453109775964,0.13088517946293599,384.61458400917985,65.60614625610252,5363.1332689522205,0.014620066449686412,0.014852024713383837,0.005676555811057312,16.38491583104713
449,baseline,805.9046733747384,762.0185765284167,535.6026035944703,0.7677964143003437,0.5030740413905751,0.29099980180579,10246.94802178343,13390.065089861759,1.1512187283934012,0.041239788425901994,0.298185984345321,755.6750737920822,420.5759132655073,4463.355029953919,0.15750213853371423,0.14810657707860755,0.024477501480910352,161.78872485303697,2268.616974462985,5372.697822498257,0.33983118264429524,0.34238469291310586,0.13203341798839593,385.42883330272565,65.5968334009306,5356.026035944703,0.014739277094783171,0.014850028836643688,0.005726599655627469,16.420231736634186
450,baseline,804.1880971136743,761.2416342154017,534.8829580225179,0.7700383792821313,0.5030771844428792,0.2936042070505195,10244.744339840756,13372.073950562946,1.1604265731374,0.041231177102593684,0.3007900038334243,757.1775215461556,420.36854928074763,4457.357983520982,0.1587177512406915,0.14803447834034733,0.024684394916110228,162.1201614775341,2268.193707820502,5361.253980757829,0.34255902854723275,0.3423229512904178,0.13319024300432322,386.2469055255676,65.58734916651456,5348.829580225179,0.014858214184708025,0.014847974529192974,0.005777016493374016,16.45571494184146
451,baseline,802.4146054485428,760.4145964637178,534.1547547462256,0.772240681194517,0.5030796609439966,0.29622830637393194,10242.517753679991,13353.868868655642,1.1696099474168749,0.041222418869873566,0.3034123687177554,758.6917662811601,420.15982011347575,4451.289622885214,0.15992913621687227,0.14796170189148458,0.024892646383718166,162.45294496202618,2267.765973730515,5349.430702990286,0.3452799015601095,0.34226008114940387,0.13435529473012423,387.06880080300726,65.57769346082519,5341.547547462256,0.01497684933431106,0.014845861706292571,0.0058277907209427346,16.491365443603005
452,baseline,800.584977501058,759.5407528544916,533.4183529979535,0.7744036923728002,0.5030814686610605,0.2988713304342293,10240.268096685793,13335.458824948839,1.1787666454867272,0.04121351290850953,0.3060522550059676,760.2177986945613,419.9497288444143,4445.152941649613,0.1611359938591199,0.14788824844560347,0.025102186835044792,162.78707139116594,2267.333749746562,5337.233183340387,0.3479931544959698,0.3421960778301869,0.13552821086503697,387.89451824619846,65.56786623601455,5334.183529979535,0.015095154346547537,0.014843690299343773,0.005878906624707375,16.527183194873604
453,baseline,798.6998880451011,758.6231551802604,532.6741066403574,0.7765278003890073,0.5030826055580494,0.3015325041875154,10237.99521207945,13316.852666008936,1.1878944758754644,0.04120445845587012,0.30870883341581096,761.7556064623085,419.7382789096965,4438.950888669646,0.16233802696124766,0.14781411890443893,0.025312946868599716,163.12253648390023,2266.8970144371824,5324.665920300675,0.3506981441902261,0.3421309369664462,0.1367086266996892,388.72405595405485,65.55786748833962,5326.741066403574,0.015213101203190913,0.014841460255888454,0.005930348385885704,16.56316810471857
454,baseline,796.7599123218442,757.6646342111135,531.9223641429686,0.7786134062474117,0.5030830697963882,0.3042110471168016,10235.698952828556,13298.059103574215,1.1969912607469635,0.041195254805605326,0.31138126964123247,763.3051742475022,419.52547409907874,4432.686367858072,0.1635349406267801,0.14773931435728474,0.025524856753570673,163.45933559563787,2266.4557473401346,5311.7327488122955,0.3533942312994884,0.3420646544788626,0.13789617522844708,389.55741101506163,65.54769725808961,5319.223641429686,0.015330662056710674,0.014839171539607806,0.005982100085693562,16.599320038400585
455,baseline,794.7655304761511,756.6678152523125,531.1634685696267,0.7806609226969303,0.503082859735481,0.3069061734626626,10233.379181557622,13279.086714240668,1.2060548353497982,0.04118590130732436,0.31406872462043234,764.8664837087798,419.3113185542078,4426.362238080223,0.16472644219372687,0.14766383608039424,0.02573784645341109,163.79746372036539,2266.009928917648,5298.436869841007,0.35608078012614697,0.34199722656866527,0.13909048726250306,390.39457950901897,65.53735562951552,5311.634685696267,0.015447809223264917,0.01483682413031905,0.006034145710534887,16.635638817464702
456,baseline,792.7171316382531,755.6351325825617,530.3977575758839,0.7826707726549663,0.5030819739331789,0.30961709245547453,10231.035770459634,13259.943939397099,1.2150830475501404,0.04117639736627035,0.31677035480576676,766.4395135085019,419.095816766929,4419.981313132366,0.1659122411708004,0.1475876855363711,0.025951845649525775,164.1369154927221,2265.559540512498,5284.780877588354,0.3587571584675178,0.341928649711252,0.1402911915436481,391.2355565087414,65.52684273076106,5303.977575758839,0.015564515176757108,0.014834418023970111,0.006086469157225615,16.672124219822656
457,baseline,790.615017672804,754.5688428553267,529.6255634155397,0.7846433877373169,0.5030804111461797,0.3123430085491652,10228.668601208576,13240.639085388491,1.224073757444214,0.04116674244299224,0.3194853124353868,768.0242393208246,418.878973577626,4413.546361796164,0.16709204918450396,0.1475108643735453,0.0261667837650444,164.47768519004518,2265.104564304717,5270.76678448536,0.3614227374883583,0.34185892064985157,0.14149791485867627,392.0803360817383,65.5161587337937,5296.255634155396,0.015680752543906003,0.01483195323263189,0.006139054238249337,16.708775979837444
458,baseline,788.45940661567,753.4710375393513,528.8472129555157,0.7865792068888592,0.5030781703303625,0.3150831216564093,10226.277564872926,13221.180323887893,1.2330248370462924,0.041156936053013654,0.3222127458065065,769.6206338397304,418.6607941735805,4407.060107962631,0.1682655799365202,0.14743337442533097,0.026382589988672638,164.8197667343957,2264.644983268721,5256.3960441044665,0.3640768916155553,0.34178803638919875,0.14271028215436707,392.92891129189746,65.50530385433495,5288.472129555157,0.015796494100277808,0.014829429784487971,0.006191884687042642,16.745593788409252
459,baseline,786.2504358171938,752.3436544687685,528.0630276983206,0.7884786751098308,0.503075250641053,0.3178366273851976,10223.86256183009,13201.575692458016,1.2419341700482622,0.0411469777664988,0.3249517995501862,771.2286667870953,418.44128408734144,4400.5252308193385,0.16943254917083525,0.14735521770956234,0.026599193298610393,165.1631536945747,2264.180781130693,5241.669572114625,0.3667189984538064,0.3417159941891935,0.14392791665299234,393.78127420119347,65.49427835178881,5280.630276983206,0.01591171276723007,0.014826847723821469,0.006244944163307974,16.78257729306361
460,baseline,783.988164809178,751.1884885678944,527.2733238113991,0.7903422422726559,0.5030716514332242,0.3206027172767104,10221.423501681795,13181.833095284977,1.250799651646834,0.041136867207915435,0.3277016149075212,772.8483049208576,418.22044919509597,4393.9443650949925,0.17059267465004196,0.14727639642780524,0.026816522486526842,165.50783928813908,2263.7119423260233,5226.58776539452,0.36934843872112233,0.34164279155851923,0.14515043996829263,394.6374158714414,65.48308252916745,5272.73323811399,0.01602638160971747,0.014824207110998869,0.006298216258351849,16.81972609804268
461,baseline,781.6725779114421,750.0072018109032,526.4784121626999,0.7921703620244073,0.5030673722616293,0.32338057904442685,10218.960303170392,13161.960304067497,1.2596191884345493,0.04112660405569466,0.33046133000712535,774.4795120433549,417.9982957150315,4387.320101355833,0.1717456761402764,0.14719691296464024,0.027034506181582093,165.85381638342557,2263.238451956631,5211.150519409614,0.3719645962030041,0.34156842624819,0.14637747222186953,395.49732636611446,65.47171673301354,5264.784121626999,0.016140473834910466,0.014821508022450688,0.006351684500446381,16.857039764400486
462,baseline,779.303586592525,748.8013324720646,525.6785983618419,0.7939634907701565,0.5030624128808674,0.32616939681439483,10216.472894096067,13141.964959046047,1.2683906983508175,0.04111618804188757,0.3332300801437929,776.1222490098914,417.77483020568127,4380.6549863486825,0.17289127540425417,0.14711676988691527,0.027253072874484658,166.20107750159121,2262.7602957479967,5195.357243950167,0.37456685772417175,0.3414928962450036,0.14760863215993716,396.3609947522436,65.46018135331798,5256.785983618418,0.01625396279157894,0.014818750550648685,0.006405332360211786,16.894517810102926
463,baseline,776.8810315979114,747.572303718067,524.8741828062887,0.7957220867326269,0.5030567732453827,0.3289683513665961,10213.961211234942,13121.854570157217,1.277112110689324,0.04110561895181881,0.336006998058232,777.7764737375908,417.5500595642458,4373.951523385739,0.17402919620188906,0.14703596994296478,0.027472150941574788,166.54961481867764,2262.2774600057305,5179.20687731941,0.3771546131367485,0.34141619976487286,0.14884353727037913,397.2284091024156,65.4484768234327,5248.741828062886,0.016366821970194147,0.014815934804079568,0.0064591432560178585,16.932159710133217
464,baseline,774.4046848580471,746.3214315900989,524.0654607319889,0.7974466090837361,0.5030504535093971,0.331776620377331,10211.425200258005,13101.636518299722,1.2857813661582407,0.04109489662373661,0.33879121421775116,779.4421412145905,417.32399102488284,4367.212172766574,0.1751591642979884,0.14695451606179322,0.02769166866892305,166.89942016770635,2261.789931571498,5162.697899053647,0.3797272553238342,0.3413383352460091,0.1500818039000533,398.0995564968855,65.43660361997749,5240.654607319889,0.016479025003703518,0.01481306090721495,0.006513100559402146,16.96996489660354
465,baseline,771.8742511873805,745.0499324198216,523.2527222679665,0.7991375171437911,0.5030434540267756,0.334593378662553,10208.864815650859,13081.318056699163,1.294396416989796,0.04108402094845945,0.34158185709778827,781.1192035096266,417.09663215695844,4360.439352233055,0.17628090747654063,0.1468724113522203,0.02791155427643376,167.25048504081155,2261.2976977781423,5145.828341249204,0.38228418021743815,0.3412593013419337,0.15132304737228827,398.97442302581715,65.42456226274041,5232.527222679665,0.016590545668934482,0.014810129000477448,0.006567187600502663,17.007932758873455
